YEAR,DOY,top_rad,surface_rad,uva-ra,t_min,t_max,prec,rel_hum,surface_pres,eto
2001,1,30.85,12.31,9.49,23.95,32.3,0.52,68.44,99.99,3.843344574
2001,2,30.9,12.35,9.43,25.02,29.53,1.87,74.38,99.99,2.776797677
2001,3,30.94,17.5,12.3,24.76,30.49,0.06,66.38,100.01,3.158306746
2001,4,30.99,19.51,13.24,24.08,32.75,0.06,61.38,100.13,3.95891187
2001,5,31.04,,11.53,23.74,32.03,0.1,68.38,100.14,3.832960633
2001,6,31.1,16.22,11.62,22.67,32.45,0,65.25,99.98,4.14156626
2001,7,31.15,19.58,13.55,22.42,32.8,0,64.5,99.91,4.278287654
2001,8,31.21,20.22,13.76,22.84,33.55,0,62.12,99.96,4.410226342
2001,9,,20.16,13.68,21.87,33.65,0,66.69,100.04,4.590352041
2001,10,31.32,18.05,12.66,23.6,33.68,0.06,65.12,100.07,4.335168498
2001,11,31.38,21.43,14.34,21.73,32.77,0.02,62.12,100.09,4.409547477
2001,12,31.44,20.92,14.16,21.73,32.87,0,57.62,100,4.442868164
2001,13,31.51,21.58,14.52,21.84,33.16,0,57.62,99.94,4.508494771
2001,14,31.58,21.89,13.85,21.08,33.56,0,59.06,99.98,4.725527131
2001,15,31.65,17.96,12.55,22.98,33.11,0.93,65.75,99.95,4.335429873
2001,16,31.73,19.92,13.76,23.15,33.69,0.03,64.06,99.97,4.469738033
2001,17,31.81,22.62,15.08,,34.25,0.01,62.62,100.02,4.884047309
2001,18,31.89,21.13,14.41,21.06,34.2,0.07,63.56,99.99,4.93011092
2001,19,31.97,20.45,13.88,22.52,33.98,1.14,60.94,100.11,4.678712199
2001,20,32.05,21.16,14.45,23.59,32.3,4.29,68.69,100.28,4.062024092
2001,21,32.13,,11.53,23.98,32.38,0.01,64.62,,4.019583799
2001,22,32.21,17.1,12.15,23.48,30.72,0.08,,100.19,3.653155011
2001,23,32.3,17.32,12.48,23.06,30.68,0,66.31,100.19,3.739019345
2001,24,32.39,17.88,12.74,22.12,30.12,0,65.81,100.27,3.777287353
2001,25,32.47,20.48,14.23,21.8,30.9,0,64.56,100.23,4.059714047
2001,26,32.57,20.42,14.11,21.01,30.64,0,64.62,100.07,4.139311345
2001,27,32.66,19.99,13.84,23.08,33.51,0,63.69,100.08,4.564297097
2001,28,32.75,22.64,15.2,23.06,33.83,0,60.06,100.06,4.666010281
2001,29,32.85,22.26,15.13,23.54,35.17,0,60.69,99.93,4.959235499
2001,30,32.94,22.25,14.89,22.64,34.52,0,61.12,99.86,4.943383585
2001,31,33.04,22.61,15.12,22.21,34.54,0,60.38,99.87,5.029099553
2001,32,33.14,22.72,15.44,23.64,33.48,0,58.75,99.91,4.524339978
2001,33,33.23,23.57,15.74,22.9,,0,59.25,99.93,4.576742719
2001,34,33.33,22.7,15.44,22.86,33.12,0,61.69,99.87,4.589246541
2001,35,33.43,22.11,15.18,23.38,33.15,0,61,99.89,4.518730969
2001,36,33.53,22.64,15.51,22.83,33.6,0.01,61,99.85,4.753380531
2001,37,33.62,22.59,15.37,,,0,62.25,99.72,4.675933417
2001,38,33.72,22.52,15.36,24.05,34.06,0,62.31,99.74,4.692694678
2001,39,33.82,22.33,15.36,24.69,34.3,0.03,64,99.67,4.654920611
2001,40,33.92,22.56,15.38,24.67,34.08,0.02,61.06,99.63,4.608125685
2001,41,34.02,21.85,15.18,24.54,33.98,0.01,63.38,99.55,4.617787895
2001,42,34.12,22.65,15.5,24.45,33.43,0,61.19,99.71,4.486396473
2001,43,34.22,22.7,15.77,23.88,33.62,0,62.62,99.76,4.667033525
2001,44,34.31,21.67,15.02,24.22,34.03,0.02,63.94,99.76,4.73392371
2001,45,34.41,21.48,14.94,24.67,34.23,0.01,62.31,99.68,4.719295626
2001,46,34.51,20.52,14.34,24.13,34.26,0.02,60.69,99.71,4.845773243
2001,47,34.61,19.81,13.89,23.69,33.64,0.03,61,99.89,4.762125459
2001,48,34.7,23.38,15.93,23.19,34.33,0,56.62,100.02,5.062287352
2001,49,34.8,22.08,15.23,22.81,33.01,0,61.31,100.11,4.769274318
2001,50,34.89,24.87,16.91,23.09,33.44,0,59.06,100.07,4.854046937
2001,51,34.99,24.45,16.67,,33.53,0,59.31,100.09,4.893854642
2001,52,35.08,22.32,15.48,22.65,33.9,0.03,59.38,100.01,5.089357297
2001,53,35.18,20.53,,22.74,33.04,0.03,62.75,99.95,4.842809182
2001,54,35.27,20,14.24,22.74,31.56,0.01,63.12,99.96,4.420090892
2001,55,35.36,21.83,15.32,22.85,33.48,0,58.81,100.01,4.974711558
2001,56,35.45,22.18,15.23,22.52,35.15,0,56.31,100.05,5.515585835
2001,57,35.54,24.28,16.52,23.7,35.01,0,55,100.05,5.291005668
2001,58,35.63,23.51,16.12,22.6,34.95,0,58.31,99.92,5.474745261
2001,59,35.72,24.14,16.6,22.48,35.99,0.04,56.81,99.85,5.79724994
2001,60,35.81,23.52,16.08,22.51,35.66,0,55.31,99.87,5.715613712
2001,61,35.89,24.79,16.89,21.84,34.88,0,55.5,99.91,5.616164317
2001,62,35.98,24.84,17.06,22,35.69,0,57.44,99.89,5.829478866
2001,63,36.05,24.27,16.57,22.91,36.12,0,58.69,100.05,5.819923471
2001,64,36.13,24.28,16.41,23.11,35.25,0,56.31,100.13,5.552033386
2001,65,36.2,22.67,15.65,,33.51,0.49,60.75,100.14,5.001955557
2001,66,36.28,25.5,17.45,,33.58,0,53.38,100.16,5.177233087
2001,67,36.35,24.59,16.88,,34.12,0,55.38,100.12,5.463006154
2001,68,36.43,25.79,17.6,,35.95,0,57.81,99.99,5.850536702
2001,69,36.51,24.72,16.86,23.64,35.97,0,54.44,99.95,5.729380853
2001,70,36.59,23.79,15.88,23.05,36.46,0,54.12,99.93,5.981839223
2001,71,36.65,24.08,16.12,23.62,37.45,0,56.31,99.85,6.184556246
2001,72,36.72,26.09,17.2,22.71,35.85,0,53,99.86,5.882996107
2001,73,36.78,24.77,16.99,22.31,35.65,0,55.75,99.78,5.899451143
2001,74,36.84,24.4,16.69,22.95,36.08,0,55.38,99.75,5.929425007
2001,75,36.9,23.65,16.2,23.64,35.62,0,56.19,99.86,5.686822218
2001,76,36.96,21.41,14.09,23.58,36.23,0.06,55.19,99.9,5.887119848
2001,77,37.02,23.06,15.59,23.65,36.44,0.02,55.19,99.77,5.946617399
2001,78,37.08,24.47,16.79,24.36,36.22,0.01,54.88,99.7,5.764990536
2001,79,37.14,26.03,17.67,23.69,35.5,0.05,49.44,99.92,5.678859546
2001,80,37.19,24.02,16.79,23.39,33.88,0.01,57.56,100.11,5.250747376
2001,81,37.23,23.72,16.59,22.61,34.05,0,60.44,99.98,5.453197849
2001,82,37.27,25.15,17.73,22.87,34.66,0,56.81,99.8,5.594195689
2001,83,37.32,23.68,16.78,22.93,35.87,0,56.06,99.8,5.948569274
2001,84,37.35,25.29,17.73,23.48,35.52,0,57.88,99.91,5.754753716
2001,85,37.38,22.64,15.98,24.15,35.32,0,59,99.94,5.574952013
2001,86,37.4,22.25,15.8,24.53,36.42,0,58.88,99.9,5.844489243
2001,87,37.42,22.13,15.86,24.85,,0,58.75,99.83,5.669345035
2001,88,37.47,,14.59,23.58,37.77,0,57.25,99.85,6.423244597
2001,89,37.51,19.09,13.09,26.01,35.09,0,60.31,99.84,5.130364461
2001,90,37.56,20.96,14.14,25.92,36.88,0,60.81,99.83,5.743249918
2001,91,37.6,15.96,11.51,26.3,32.75,0.71,68.12,99.86,4.242482666
2001,92,37.65,20.74,14.28,25.48,36.48,0.05,57.94,99.87,5.718272806
2001,93,37.68,25.98,17.84,24.4,36.88,0,50.81,99.94,6.053186752
2001,94,37.71,26.7,18.25,23.72,36.93,0,55.06,99.88,6.192135273
2001,95,37.74,26.65,18.37,23.89,36.23,0,57.06,99.83,5.956538067
2001,96,37.75,26.02,18.2,24.5,35.77,0,58.19,99.84,5.702869023
2001,97,37.76,24.57,17,24.53,35.97,0,58.31,99.92,5.761030063
2001,98,37.78,18.58,13.55,25.78,33.48,0,62.19,99.98,4.667906974
2001,99,37.79,20.76,15.02,25.14,34.99,0.01,62.12,99.81,5.329357105
2001,100,37.81,26.11,18.18,24.64,36.08,0,58,99.72,5.781864632
2001,101,37.82,25.9,17.79,23.86,,0,54.44,99.78,6.258269882
2001,102,,20.92,14.89,24.88,36.19,0,58.31,99.87,5.774387237
2001,103,37.86,19.92,,25.16,35.13,0,60.25,99.94,5.380631668
2001,104,37.87,22.07,15.66,24.73,36.18,0,57.88,99.85,5.80499861
2001,105,37.88,21.04,15.18,24.45,36.23,0.03,58.75,99.85,5.875576067
2001,106,37.88,22.48,16.05,25.25,35.25,0.01,56.12,99.92,5.403375061
2001,107,37.88,25.44,18.02,25.08,36.76,0.02,56.12,99.98,5.921073103
2001,108,37.88,20.06,14.36,25.76,35.83,0.03,58.38,100.03,5.483755004
2001,109,37.88,22.57,16.05,24.97,34.13,0.02,61.62,100.03,5.096117609
2001,110,37.88,21.4,15.17,24.9,34.59,0,60.75,100.03,5.263061711
2001,111,37.87,24.93,17.47,25.15,34.37,0.01,60.62,100.03,5.134100471
2001,112,37.86,25.6,17.92,24.92,35.74,0,57.06,99.99,5.626934416
2001,113,37.86,26.16,18.36,24.86,35.55,0,57.75,99.84,5.578503218
2001,114,37.85,26.52,18.37,24.56,36.83,0.02,55.06,99.83,6.035967331
2001,115,37.85,26.19,18.34,24.67,36.56,0,55.75,99.89,5.931963895
2001,116,37.84,23.61,16.81,24.05,36.81,0,51.88,99.86,6.120057162
2001,117,37.84,24.73,17.18,,36.87,0,56.5,99.78,6.022738874
2001,118,37.84,23.59,16.78,25.38,37.1,0.01,60.12,99.76,5.963855973
2001,119,37.83,20.71,15.14,25.46,36.03,0.11,61.25,99.83,5.605057756
2001,120,37.82,,15.55,25.33,36.46,0,60.5,99.85,5.76786688
2001,121,,20.69,15.01,25.86,37.65,0,57.06,99.73,6.039664466
2001,122,37.79,22.75,16.52,25.28,37.16,0,58.25,99.71,5.99404737
2001,123,37.78,22.28,15.35,24.61,38.19,0,57.75,99.86,6.430410426
2001,124,37.76,22.07,14.45,26.32,37.51,0.02,56,99.85,5.895168519
2001,125,37.75,25.03,16.87,26.37,37.71,0,53.38,99.69,5.947894663
2001,126,37.73,22.15,14.67,26.77,37.2,0,54.19,99.67,5.694940914
2001,127,37.71,20.12,13.78,26.53,37.08,0.01,51.75,99.72,5.703874585
2001,128,37.69,22.04,15.36,25.62,36.48,0,52.25,99.77,5.695965758
2001,129,37.67,19.39,13.53,25.41,36.17,0,47.75,99.83,5.636511619
2001,130,37.65,22.18,15.4,25.54,37.04,0.03,55,99.83,5.883946083
2001,131,37.62,19.9,14.15,26.23,37.17,0.1,52.81,99.76,5.782217221
2001,132,37.59,20.46,14.73,26.4,37.46,0.09,55.38,99.82,5.836199111
2001,133,37.57,20.71,15.34,,37.12,0.09,55.88,99.88,5.674512625
2001,134,37.55,18.25,13.81,26.15,36.41,0.9,63.75,99.89,5.541788249
2001,135,37.53,,14.02,26.01,35.13,3.03,65.06,99.87,5.14652187
2001,136,37.52,,14.48,26.37,34.39,3.17,67.62,99.78,4.805942397
2001,137,37.5,16.97,12.99,25.87,,1.81,66.81,99.82,5.378945113
2001,138,37.49,17.56,13.34,26.25,35.48,2.72,68.12,99.9,5.203490551
2001,139,37.46,19.32,13.73,26.01,35.27,5.74,70.62,99.79,5.183691563
2001,140,37.44,17.44,12.95,26.43,33.51,12.95,75.75,99.75,4.467550412
2001,141,37.41,13.53,10.36,25.96,28.13,40.26,88,99.88,2.320028688
2001,142,37.38,17.72,13.65,25.56,30.38,6.91,81.06,99.99,3.526188139
2001,143,37.36,16.19,12.71,25.37,28.96,17.65,85.38,99.99,2.988067757
2001,144,37.33,20.08,14.91,25.17,28.74,16.27,88.38,100.01,2.963435036
2001,145,37.31,15.03,11.73,25.22,28.75,5.75,84.88,100.07,2.947181836
2001,146,37.3,17.8,13.67,24.87,31.55,3.63,77.5,99.98,4.164003136
2001,147,37.29,17.55,13.25,25.08,29.09,4.11,83.06,99.9,3.146498658
2001,148,37.27,16.63,12.54,24.45,31.14,2.5,81.19,99.92,4.126210913
2001,149,37.26,19.25,14.41,24.37,31.49,4.71,77.75,99.98,4.268210211
2001,150,37.24,19.13,14.32,25,31.08,33.66,84.31,99.95,3.951553103
2001,151,37.22,14.24,10.95,24.68,29.04,15.94,85.31,99.99,3.258367639
2001,152,37.2,12.79,10.38,24.51,28.55,6.2,84.94,100.1,3.111666938
2001,153,37.18,17.35,13.57,24.38,28.05,13.14,85.88,100.11,2.943099029
2001,154,37.15,18.73,14.62,24.15,28.08,21.64,85.69,100.04,3.036195498
2001,155,37.13,17.81,13.87,24.16,27.06,7.22,89,100.05,2.576768992
2001,156,37.11,19.09,14.1,24.05,29.36,3.5,84.69,100.04,3.572800545
2001,157,37.1,16.3,11.97,24.98,29.2,9.48,82.75,99.98,3.21174822
2001,158,37.08,14.78,11.73,24.49,28.86,3.09,85.81,99.84,3.236369893
2001,159,37.06,21.51,15.73,24.01,29.97,3.29,84.62,99.83,3.804270232
